DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2019-03-07,17226192,5768,4029782428,235.0,235.0,233.0,234.0, ,0.0,11678710.0,11650133.0,28577.0,13000,102000,-89000,-798000,51000.0,849000.0,-858423,17.28,3.62,3.42,23328843.0,115000,900000.0,24343843.0,None
2019-03-08,22535659,8931,5183171608,231.0,231.5,229.0,230.0,-,4.0,8121394.0,17420783.0,-9299389.0,46000,681000,-635000,220000,405000.0,185000.0,-9714389,16.99,3.56,3.48,25542177.0,727000,590000.0,26859177.0,None
2019-03-11,34282793,7451,7835079913,228.0,230.5,227.5,230.5,+,0.5,22982519.0,30941575.0,-7959056.0,0,219000,-219000,466000,929000.0,463000.0,-7712056,17.02,3.56,3.47,53924094.0,219000,1392000.0,55535094.0,None
2019-03-12,23839972,9253,5601351324,233.0,237.0,232.5,235.5,+,5.0,19632040.0,13614095.0,6017945.0,0,42000,-42000,266000,507000.0,241000.0,6241945,17.39,3.64,3.4,33246135.0,42000,748000.0,34036135.0,None
2019-03-13,22493195,6269,5308051755,234.0,237.0,234.0,237.0,+,1.5,17142344.0,10438878.0,6703466.0,261000,207000,54000,-744000,122000.0,866000.0,6013466,17.5,3.66,3.38,27581222.0,468000,988000.0,29037222.0,None
2019-03-14,17281356,6564,4077045380,239.0,239.0,234.0,234.5,-,2.5,11088868.0,12161928.0,-1073060.0,70000,0,70000,-205000,385000.0,590000.0,-1208060,17.32,3.63,3.41,23250796.0,70000,975000.0,24295796.0,Dark Cloud Cover
2019-03-15,34542729,8872,8231572752,237.0,239.5,235.5,239.0,+,4.5,30573000.0,19847623.0,10725377.0,18000,436000,-418000,-529000,191000.0,720000.0,9778377,17.65,3.7,3.35,50420623.0,454000,911000.0,51785623.0,None
2019-03-18,27040532,10690,6493129050,239.5,241.0,239.0,241.0,+,2.0,22769334.0,7839000.0,14930334.0,45000,110000,-65000,403000,588000.0,185000.0,15268334,17.8,3.73,3.32,30608334.0,155000,773000.0,31536334.0,None
2019-03-19,14620009,7105,3496720720,239.0,240.5,238.0,240.5,-,0.5,9463293.0,8881716.0,581577.0,42000,99000,-57000,234000,303000.0,69000.0,758577,17.76,3.72,3.33,18345009.0,141000,372000.0,18858009.0,None
2019-03-20,23055971,6757,5563557011,242.0,242.0,239.5,242.0,+,1.5,18125000.0,11788200.0,6336800.0,37000,0,37000,219000,446000.0,227000.0,6592800,17.87,3.74,3.31,29913200.0,37000,673000.0,30623200.0,None
2019-03-21,27514502,11071,6710510004,242.5,245.5,241.0,245.5,+,3.5,21504985.0,10834256.0,10670729.0,0,64000,-64000,-8000,273000.0,281000.0,10598729,18.13,3.8,3.26,32339241.0,64000,554000.0,32957241.0,None
2019-03-22,22996467,10485,5680726299,248.0,248.5,244.5,248.5,+,3.0,16147452.0,8748104.0,7399348.0,291000,9228,281772,-313000,359000.0,672000.0,7368120,18.35,3.84,3.22,24895556.0,300228,1031000.0,26226784.0,None
2019-03-25,19273254,8468,4662705968,240.5,243.5,240.5,241.5,-,7.0,8600000.0,12195554.0,-3595554.0,10000,159000,-149000,-536000,182000.0,718000.0,-4280554,17.84,3.73,3.31,20795554.0,169000,900000.0,21864554.0,None
2019-03-26,21053170,6630,5109273236,243.0,244.0,241.0,244.0,+,2.5,16243921.0,13927358.0,2316563.0,11000,116000,-105000,-85000,152000.0,237000.0,2126563,18.02,3.77,3.28,30171279.0,127000,389000.0,30687279.0,None
2019-03-27,23622089,7603,5703467700,242.0,242.5,240.5,241.5,-,2.5,14861466.0,19196554.0,-4335088.0,365000,14000,351000,895000,1132000.0,237000.0,-3089088,17.84,3.73,3.31,34058020.0,379000,1369000.0,35806020.0,None
2019-03-28,13998054,3948,3379510718,240.5,242.5,240.0,242.0,+,0.5,11311540.0,11400384.0,-88844.0,12000,12000,0,-155000,224000.0,379000.0,-243844,17.87,3.74,3.31,22711924.0,24000,603000.0,23338924.0,None
2019-03-29,31024810,6712,7568601014,243.0,245.5,240.5,245.5,+,3.5,27305875.0,23734541.0,3571334.0,17000,293000,-276000,-532000,215000.0,747000.0,2763334,18.13,3.8,3.26,51040416.0,310000,962000.0,52312416.0,None
2019-04-01,35330656,13292,8758161220,251.0,251.0,245.0,245.5, ,0.0,26776665.0,14506267.0,12270398.0,331000,1860,329140,763997,902997.0,139000.0,13363535,18.13,3.8,3.26,41282932.0,332860,1041997.0,42657789.0,None
2019-04-02,25189053,9171,6226523038,249.5,249.5,246.0,246.0,+,0.5,17758738.0,11343673.0,6415065.0,143000,113000,30000,614000,680000.0,66000.0,7059065,18.17,3.8,3.25,29102411.0,256000,746000.0,30104411.0,Homing Pigeon
2019-04-03,28581323,8067,7075597562,249.0,249.0,246.5,246.5,+,0.5,23727263.0,18889075.0,4838188.0,32000,67000,-35000,-171000,381000.0,552000.0,4632188,18.21,3.81,3.25,42616338.0,99000,933000.0,43648338.0,Homing Pigeon
2019-04-08,46426821,16430,11682512762,251.0,253.0,250.5,253.0,+,6.5,39256999.0,17910313.0,21346686.0,259000,0,259000,-107000,438000.0,545000.0,21498686,18.69,3.91,3.16,57167312.0,259000,983000.0,58409312.0,None
2019-04-09,22745674,8323,5760337782,253.0,254.0,252.0,254.0,+,1.0,17914693.0,13680947.0,4233746.0,184000,148000,36000,14000,312000.0,298000.0,4283746,18.76,3.93,3.15,31595640.0,332000,610000.0,32537640.0,None
2019-04-10,33174934,9992,8403528302,253.0,254.5,252.0,254.0, ,0.0,25994915.0,28027948.0,-2033033.0,67000,50000,17000,1607000,1679000.0,72000.0,-409033,18.76,3.93,3.15,54022863.0,117000,1751000.0,55890863.0,None
2019-04-11,25146840,8284,6347861680,253.0,254.0,251.5,252.0,-,2.0,16350100.0,19313531.0,-2963431.0,10000,75000,-65000,722000,1065000.0,343000.0,-2306431,18.61,3.9,3.17,35663631.0,85000,1408000.0,37156631.0,None
2019-04-12,13888148,4931,3496444666,251.5,253.0,251.0,252.0, ,0.0,11874410.0,9837463.0,2036947.0,16000,47000,-31000,138000,263000.0,125000.0,2143947,18.61,3.9,3.17,21711873.0,63000,388000.0,22162873.0,None
2019-04-15,17257002,6739,4403988510,255.0,256.0,254.0,255.5,+,3.5,14844673.0,8058491.0,6786182.0,20000,42000,-22000,-343000,137000.0,480000.0,6421182,18.87,3.95,3.13,22903164.0,62000,617000.0,23582164.0,None
2019-04-16,20231648,7676,5185697928,257.0,257.0,255.5,257.0,+,1.5,17627763.0,13691598.0,3936165.0,0,247000,-247000,541000,817000.0,276000.0,4230165,18.98,3.97,3.11,31319361.0,247000,1093000.0,32659361.0,None
2019-04-17,39037191,13486,10202504410,260.0,263.0,259.5,261.5,+,4.5,33839637.0,14605582.0,19234055.0,6000,329000,-323000,1395000,2167000.0,772000.0,20306055,19.31,4.04,3.06,48445219.0,335000,2939000.0,51719219.0,None
2019-04-18,48525490,12208,12836006732,264.0,266.0,263.5,264.5,+,3.0,42134126.0,24147502.0,17986624.0,53000,128000,-75000,-908000,457000.0,1365000.0,17003624,19.53,4.09,3.02,66281628.0,181000,1822000.0,68284628.0,None
2019-04-19,47698699,14431,12712409558,269.0,269.5,263.5,264.5, ,0.0,38621300.0,22964928.0,15656372.0,55000,53000,2000,-381000,523000.0,904000.0,15277372,19.53,4.09,3.02,61586228.0,108000,1427000.0,63121228.0,None
2019-04-22,24967393,8527,6635995145,266.5,267.5,265.0,266.0,+,1.5,20624000.0,11020000.0,9604000.0,803,251000,-250197,-556000,70000.0,626000.0,8797803,19.65,4.11,3.01,31644000.0,251803,696000.0,32591803.0,Homing Pigeon
2019-04-23,26251847,9394,7017363629,266.5,268.0,266.0,268.0,+,2.0,22892090.0,13085020.0,9807070.0,103000,145000,-42000,69000,233000.0,164000.0,9834070,19.79,4.14,2.99,35977110.0,248000,397000.0,36622110.0,None
2019-04-24,37386755,9687,10044241090,270.0,270.0,267.5,269.0,+,1.0,32183427.0,26435334.0,5748093.0,148000,34000,114000,-960000,164000.0,1124000.0,4902093,19.87,4.16,2.97,58618761.0,182000,1288000.0,60088761.0,None
2019-04-25,36572455,7331,9800038536,268.5,269.0,267.0,267.5,-,1.5,32597425.0,28061451.0,4535974.0,28000,304000,-276000,-268000,29000.0,297000.0,3991974,19.76,4.14,2.99,60658876.0,332000,326000.0,61316876.0,None
2019-04-26,51743804,16674,13459329059,262.0,263.0,257.5,260.0,-,7.5,27476527.0,37172755.0,-9696228.0,10000,20000,-10000,1122000,1840000.0,718000.0,-8584228,19.2,4.02,3.08,64649282.0,30000,2558000.0,67237282.0,None
2019-04-29,32651618,10407,8477117257,260.0,262.0,258.5,259.5,-,0.5,28089783.0,21703719.0,6386064.0,35000,101000,-66000,345000,1027000.0,682000.0,6665064,19.17,4.01,3.08,49793502.0,136000,1709000.0,51638502.0,None
2019-04-30,40446419,10939,10484399861,260.0,260.5,258.0,259.0,-,0.5,34615186.0,28249014.0,6366172.0,197000,88000,109000,321000,434000.0,113000.0,6796172,19.13,4.0,3.09,62864200.0,285000,547000.0,63696200.0,None
2019-05-02,27376394,9110,7122135656,261.5,262.5,258.5,259.0, ,0.0,21777750.0,10302799.0,11474951.0,32000,50000,-18000,-959000,346000.0,1305000.0,10497951,19.13,4.0,3.09,32080549.0,82000,1651000.0,33813549.0,Dark Cloud Cover
2019-05-03,30200246,10068,7940572444,262.0,265.0,260.5,265.0,+,6.0,25185200.0,13711706.0,11473494.0,55000,45925,9075,-22000,407000.0,429000.0,11460569,19.57,4.1,3.02,38896906.0,100925,836000.0,39833831.0,None
2019-05-06,33688187,12535,8717053470,260.0,260.0,258.0,259.0,-,6.0,14958536.0,22528589.0,-7570053.0,235000,150000,85000,364000,1237000.0,873000.0,-7121053,19.13,4.0,3.09,37487125.0,385000,2110000.0,39982125.0,None
2019-05-07,25686126,8339,6719199455,259.5,263.0,259.0,262.5,+,3.5,12363929.0,16305171.0,-3941242.0,830000,12044,817956,388000,1143000.0,755000.0,-2735286,19.6,3.63,3.28,28669100.0,842044,1898000.0,31409144.0,None
2019-05-08,25902364,7905,6750083504,260.0,261.5,259.5,260.0,-,2.5,13961377.0,22026155.0,-8064778.0,39000,127023,-88023,1415000,1688000.0,273000.0,-6737801,19.2,4.02,3.08,35987532.0,166023,1961000.0,38114555.0,None
2019-05-09,34166574,10995,8798140796,259.5,259.5,256.0,256.5,-,3.5,21158713.0,25858678.0,-4699965.0,10000,0,10000,514000,1343000.0,829000.0,-4175965,18.94,3.97,3.12,47017391.0,10000,2172000.0,49199391.0,None
2019-05-10,18868212,8009,4844594484,257.0,259.0,255.0,256.0,-,0.5,10284800.0,14466658.0,-4181858.0,24000,342000,-318000,891000,1084000.0,193000.0,-3608858,18.91,3.96,3.13,24751458.0,366000,1277000.0,26394458.0,None
2019-05-13,29317535,11974,7374249589,253.0,254.0,249.5,250.5,-,5.5,13858000.0,18299277.0,-4441277.0,241000,18000,223000,2441000,2594000.0,153000.0,-1777277,18.5,3.87,3.19,32157277.0,259000,2747000.0,35163277.0,None
2019-05-14,45620708,14283,11345067455,247.5,251.0,245.0,248.5,-,2.0,25393846.0,32420972.0,-7027126.0,76000,144000,-68000,3751000,4404000.0,653000.0,-3344126,18.35,3.84,3.22,57814818.0,220000,5057000.0,63091818.0,None
2019-05-15,37223479,12041,9327051888,251.0,252.0,249.0,249.0,+,0.5,19750762.0,31987491.0,-12236729.0,97000,26000,71000,1746000,2001000.0,255000.0,-10419729,20.0,3.7,3.21,51738253.0,123000,2256000.0,54117253.0,None
2019-05-16,30331519,11402,7520908612,248.5,249.5,246.0,247.0,-,2.0,17000696.0,26667603.0,-9666907.0,51000,0,51000,132000,725000.0,593000.0,-9483907,19.84,3.68,3.24,43668299.0,51000,1318000.0,45037299.0,None
2019-05-17,40006856,15217,9775372898,249.0,249.0,241.5,241.5,-,5.5,22164209.0,33071982.0,-10907773.0,22000,68000,-46000,1028000,1516000.0,488000.0,-9925773,19.4,3.59,3.31,55236191.0,90000,2004000.0,57330191.0,None
2019-05-20,47097661,13099,11303513908,242.5,243.0,238.0,238.0,-,3.5,24212500.0,38650649.0,-14438149.0,104000,222000,-118000,3438000,3836000.0,398000.0,-11118149,19.12,3.54,3.36,62863149.0,326000,4234000.0,67423149.0,None
2019-05-21,82872775,25418,19418705158,233.5,236.0,232.5,234.0,-,4.0,36526504.0,74581295.0,-38054791.0,75000,153000,-78000,4145000,4682000.0,537000.0,-33987791,18.8,3.48,3.42,111107799.0,228000,5219000.0,116554799.0,None
2019-05-22,36289034,14019,8669172710,236.5,240.5,235.5,238.0,+,4.0,16910000.0,23413556.0,-6503556.0,288000,241000,47000,-581000,1166000.0,1747000.0,-7037556,19.12,3.54,3.36,40323556.0,529000,2913000.0,43765556.0,None
2019-05-23,62258627,24974,14379543985,233.5,233.5,230.0,230.0,-,8.0,26900226.0,53786017.0,-26885791.0,34000,150000,-116000,1545000,2474000.0,929000.0,-25456791,18.47,3.42,3.48,80686243.0,184000,3403000.0,84273243.0,None
2019-05-24,38226789,14586,8866253632,230.0,234.0,230.0,233.0,+,3.0,15543318.0,29827295.0,-14283977.0,61000,21000,40000,-270000,938000.0,1208000.0,-14513977,18.71,3.47,3.43,45370613.0,82000,2146000.0,47598613.0,None
2019-05-27,37447033,13895,8697538216,234.0,235.0,231.0,231.0,-,2.0,16652175.0,33280923.0,-16628748.0,8000,133000,-125000,-87000,727000.0,814000.0,-16840748,18.55,3.44,3.46,49933098.0,141000,1541000.0,51615098.0,None
2019-05-28,99322033,10122,22910765567,232.0,232.0,230.5,230.5,-,0.5,85349606.0,93409267.0,-8059661.0,255000,206000,49000,-56000,384000.0,440000.0,-8066661,18.51,3.43,3.47,178758873.0,461000,824000.0,180043873.0,None
2019-05-29,32260236,10233,7385029780,228.0,230.5,227.0,229.5,-,1.0,15690510.0,25699025.0,-10008515.0,41000,385000,-344000,75000,721000.0,646000.0,-10277515,18.43,3.41,3.49,41389535.0,426000,1367000.0,43182535.0,None
2019-05-30,40375328,8772,9292745636,230.0,231.5,229.0,231.0,+,1.5,31889268.0,36923987.0,-5034719.0,0,146000,-146000,-42000,509000.0,551000.0,-5222719,18.55,3.44,3.46,68813255.0,146000,1060000.0,70019255.0,None
2019-05-31,49163217,14365,11559578381,232.0,237.5,231.0,235.5,+,4.5,31826379.0,35213360.0,-3386981.0,474000,60000,414000,-645000,592000.0,1237000.0,-3617981,18.92,3.5,3.4,67039739.0,534000,1829000.0,69402739.0,None
2019-06-03,36687092,8857,8651389851,235.5,238.5,232.0,238.0,+,2.5,29478318.0,23722349.0,5755969.0,250000,100000,150000,-156000,521000.0,677000.0,5749969,19.12,3.54,3.36,53200667.0,350000,1198000.0,54748667.0,None
2019-06-04,24443428,11779,5745045809,237.5,238.0,233.0,233.0,-,5.0,8800570.0,19880469.0,-11079899.0,241000,164000,77000,1018000,1250000.0,232000.0,-9984899,18.71,3.47,3.43,28681039.0,405000,1482000.0,30568039.0,None
2019-06-05,35901584,12064,8461930934,238.0,238.0,234.0,235.0,+,2.0,24390198.0,26916655.0,-2526457.0,96000,407000,-311000,216000,848000.0,632000.0,-2621457,18.88,3.5,3.4,51306853.0,503000,1480000.0,53289853.0,None
2019-06-06,34651731,14723,8008768323,231.5,232.0,229.5,232.0,-,3.0,14769270.0,25874836.0,-11105566.0,0,288000,-288000,-653000,1107000.0,1760000.0,-12046566,18.63,3.45,3.45,40644106.0,288000,2867000.0,43799106.0,None
2019-06-10,35521888,15588,8442986620,237.5,240.0,234.5,240.0,+,8.0,27978986.0,17855811.0,10123175.0,91000,60820,30180,59000,925000.0,866000.0,10212355,19.28,3.57,3.33,45834797.0,151820,1791000.0,47777617.0,None
2019-06-11,34691670,13157,8448805962,240.0,246.0,239.0,244.5,+,4.5,23740360.0,15650740.0,8089620.0,228000,44000,184000,-1278000,781000.0,2059000.0,6995620,19.64,3.64,3.27,39391100.0,272000,2840000.0,42503100.0,None
2019-06-12,30409556,11457,7469805086,244.5,247.5,243.0,246.0,+,1.5,23737430.0,19095266.0,4642164.0,87570,236000,-148430,-44000,663000.0,707000.0,4449734,19.76,3.66,3.25,42832696.0,323570,1370000.0,44526266.0,None
2019-06-13,33731724,13552,8136137708,242.5,244.0,240.0,240.0,-,6.0,13868000.0,26226808.0,-12358808.0,78352,90000,-11648,2194000,2493000.0,299000.0,-10176456,19.28,3.57,3.33,40094808.0,168352,2792000.0,43055160.0,None
2019-06-14,35403556,14911,8396819832,238.5,239.5,236.0,236.0,-,4.0,17148847.0,29226344.0,-12077497.0,0,237000,-237000,2436000,2865000.0,429000.0,-9878497,18.96,3.51,3.39,46375191.0,237000,3294000.0,49906191.0,None
2019-06-17,51692012,20943,12043369475,231.5,235.0,230.5,233.0,-,3.0,22942092.0,42595374.0,-19653282.0,38599,273000,-234401,2500000,2803000.0,303000.0,-17387683,18.71,3.47,3.43,65537466.0,311599,3106000.0,68955065.0,None
2019-06-18,28798087,9681,6758454612,234.0,235.5,233.0,235.5,+,2.5,21163000.0,23911962.0,-2748962.0,151000,19000,132000,-214000,488000.0,702000.0,-2830962,18.92,3.5,3.4,45074962.0,170000,1190000.0,46434962.0,None
2019-06-19,50234372,20528,12181979568,242.5,244.0,240.5,244.0,+,8.5,33291825.0,21476766.0,11815059.0,820000,8000,812000,4080000,5640000.0,1560000.0,16707059,19.6,3.63,3.28,54768591.0,828000,7200000.0,62796591.0,None
2019-06-20,39717291,13879,9697726719,242.0,245.5,241.0,245.0,+,1.0,27219082.0,24174917.0,3044165.0,234000,6000,228000,1107000,1469000.0,362000.0,4379165,19.68,3.65,3.27,51393999.0,240000,1831000.0,53464999.0,None
2019-06-21,62136304,19049,15398139830,248.0,248.5,246.0,248.5,+,3.5,42699743.0,28603610.0,14096133.0,249000,222000,27000,270000,1834000.0,1564000.0,14393133,19.96,3.7,3.22,71303353.0,471000,3398000.0,75172353.0,None
2019-06-24,43460507,17780,10476936660,241.0,242.0,240.0,241.0,X,0.0,18462159.0,27587088.0,-9124929.0,26315,2000,24315,-3606000,419000.0,4025000.0,-12706614,19.36,3.59,3.32,46049247.0,28315,4444000.0,50521562.0,None
2019-06-25,29735283,11130,7118002390,241.0,241.5,237.0,238.5,-,2.5,14750472.0,14593815.0,156657.0,10000,42000,-32000,-1426000,161000.0,1587000.0,-1301343,19.16,3.55,3.35,29344287.0,52000,1748000.0,31144287.0,None
2019-06-26,28770041,13535,6757991717,235.0,236.5,234.0,234.5,-,4.0,9788956.0,23575661.0,-13786705.0,140000,17000,123000,358000,829000.0,471000.0,-13305705,18.84,3.49,3.41,33364617.0,157000,1300000.0,34821617.0,None
2019-06-27,42007834,14983,10063332494,236.0,241.5,236.0,240.5,+,6.0,33989841.0,23126865.0,10862976.0,471000,0,471000,-178000,561000.0,739000.0,11155976,19.32,3.58,3.33,57116706.0,471000,1300000.0,58887706.0,None
2019-06-28,28085212,8987,6715488371,241.5,241.5,238.0,239.0,-,1.5,19911387.0,18626864.0,1284523.0,200000,5000,195000,162000,466000.0,304000.0,1641523,19.2,3.56,3.35,38538251.0,205000,770000.0,39513251.0,None
2019-07-01,66370875,29551,16445222750,245.5,250.0,245.0,248.5,+,9.5,38230280.0,23079608.0,15150672.0,2445000,5000,2440000,-2635000,1400000.0,4035000.0,14955672,19.96,3.7,3.22,61309888.0,2450000,5435000.0,69194888.0,None
2019-07-02,26832202,12531,6671951743,249.5,250.0,247.5,249.0,+,0.5,14041058.0,14406943.0,-365885.0,967000,0,967000,250000,409000.0,159000.0,851115,20.0,3.7,3.21,28448001.0,967000,568000.0,29983001.0,None
2019-07-03,29549774,16033,7190777082,244.0,245.0,242.0,242.5,-,6.5,9045954.0,18847000.0,-9801046.0,135000,23000,112000,213000,1498000.0,1285000.0,-9476046,19.48,3.61,3.3,27892954.0,158000,2783000.0,30833954.0,None
2019-07-04,18691240,8565,4561556160,244.5,245.0,242.5,244.0,+,1.5,9931554.0,11597625.0,-1666071.0,273000,21781,251219,419000,502000.0,83000.0,-995852,19.6,3.63,3.28,21529179.0,294781,585000.0,22408960.0,None
2019-07-05,27317074,9013,6624379927,244.5,245.0,241.5,243.0,-,1.0,14397132.0,20989622.0,-6592490.0,53000,0,53000,520000,649000.0,129000.0,-6019490,19.52,3.62,3.29,35386754.0,53000,778000.0,36217754.0,None
2019-07-08,29190909,10552,7057462187,240.0,244.5,240.0,242.5,-,0.5,14149657.0,23907771.0,-9758114.0,51000,0,51000,1380000,1668000.0,288000.0,-8327114,19.48,3.61,3.3,38057428.0,51000,1956000.0,40064428.0,None
2019-07-09,16538987,6486,3998096596,241.5,243.0,240.5,242.0,-,0.5,7392439.0,13463345.0,-6070906.0,200000,6000,194000,31000,311000.0,280000.0,-5845906,19.44,3.6,3.31,20855784.0,206000,591000.0,21652784.0,Descending Hawk
2019-07-10,23812131,12366,5839691357,243.0,247.0,243.0,247.0,+,5.0,11506318.0,12497941.0,-991623.0,315000,22000,293000,1428000,2019000.0,591000.0,729377,19.84,3.68,3.24,24004259.0,337000,2610000.0,26951259.0,None
2019-07-11,31296289,14360,7809358257,250.0,250.0,247.5,250.0,+,3.0,19654000.0,10011457.0,9642543.0,253000,16000,237000,-1315000,296000.0,1611000.0,8564543,20.08,3.72,3.2,29665457.0,269000,1907000.0,31841457.0,None
2019-07-12,23868432,8363,5984689000,252.0,252.0,249.5,250.5,+,0.5,19966031.0,10240045.0,9725986.0,27000,10000,17000,-834000,224000.0,1058000.0,8908986,20.12,3.73,3.19,30206076.0,37000,1282000.0,31525076.0,None
2019-07-15,34264300,12174,8663129910,251.0,254.5,249.5,254.5,+,4.0,23490609.0,17727000.0,5763609.0,112000,32000,80000,-349000,332000.0,681000.0,5494609,20.44,3.79,3.14,41217609.0,144000,1013000.0,42374609.0,None
2019-07-16,26141249,8994,6678755679,254.0,256.5,253.5,256.0,+,1.5,18953292.0,13689135.0,5264157.0,172000,18000,154000,-345000,241000.0,586000.0,5073157,20.56,3.81,3.13,32642427.0,190000,827000.0,33659427.0,None
2019-07-17,34346648,11106,8686815824,254.0,254.0,251.0,252.0,-,4.0,20966139.0,29090907.0,-8124768.0,132000,140000,-8000,962000,1522000.0,560000.0,-7170768,20.24,3.75,3.17,50057046.0,272000,2082000.0,52411046.0,None
2019-07-18,20908575,8245,5300082470,252.0,254.5,251.5,254.0,+,2.0,11352403.0,15102936.0,-3750533.0,61784,0,61784,1491000,2059000.0,568000.0,-2197749,20.4,3.78,3.15,26455339.0,61784,2627000.0,29144123.0,None
2019-07-19,59879798,21827,15573278932,259.5,261.0,259.0,259.0,+,5.0,47132477.0,23114296.0,24018181.0,738000,335000,403000,-1211000,604000.0,1815000.0,23210181,20.8,3.85,3.09,70246773.0,1073000,2419000.0,73738773.0,None
2019-07-22,31863639,13424,8385222407,263.0,264.0,262.0,264.0,+,5.0,26639100.0,13040367.0,13598733.0,420000,32000,388000,-1196000,102000.0,1298000.0,12790733,21.2,3.93,3.03,39679467.0,452000,1400000.0,41531467.0,None
2019-07-23,29273223,12791,7734089131,265.5,266.5,262.5,264.0, ,0.0,24162806.0,11229944.0,12932862.0,139000,93000,46000,-456000,110000.0,566000.0,12522862,21.2,3.93,3.03,35392750.0,232000,676000.0,36300750.0,None
2019-07-24,24511039,10617,6484708226,266.5,266.5,263.0,265.0,+,1.0,17251698.0,10978399.0,6273299.0,94000,38000,56000,-2518000,48000.0,2566000.0,3811299,21.29,3.94,3.02,28230097.0,132000,2614000.0,30976097.0,None
2019-07-25,30698545,10643,8091922380,264.0,265.0,261.5,265.0, ,0.0,24391658.0,19493149.0,4898509.0,86000,315000,-229000,-107000,267000.0,374000.0,4562509,21.29,3.94,3.02,43884807.0,401000,641000.0,44926807.0,None
2019-07-26,20768071,8850,5434082968,261.0,262.5,261.0,261.0,-,4.0,12779496.0,16345895.0,-3566399.0,60000,172000,-112000,114000,406000.0,292000.0,-3564399,20.96,3.88,3.07,29125391.0,232000,698000.0,30055391.0,None
2019-07-29,18473320,6681,4822762518,260.0,262.0,259.5,261.0, ,0.0,13228599.0,12117213.0,1111386.0,18000,19000,-1000,93000,494000.0,401000.0,1203386,20.96,3.88,3.07,25345812.0,37000,895000.0,26277812.0,None
